,Observation,date,lat,lon,station,Forecast
3873,452.0,2020-09-12 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3874,452.0,2020-09-12 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3875,452.0,2020-09-12 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3876,458.0,2020-09-12 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3877,452.0,2020-09-12 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3878,452.0,2020-09-12 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3879,452.0,2020-09-12 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3880,452.0,2020-09-12 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3881,452.0,2020-09-12 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3882,452.0,2020-09-12 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3883,452.0,2020-09-12 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3884,452.0,2020-09-12 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3885,452.0,2020-09-12 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3886,452.0,2020-09-12 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3887,452.0,2020-09-12 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3888,452.0,2020-09-12 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3889,452.0,2020-09-12 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3890,452.0,2020-09-12 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3891,452.0,2020-09-12 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3892,452.0,2020-09-12 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3893,452.0,2020-09-12 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3894,452.0,2020-09-12 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3895,452.0,2020-09-12 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3896,452.0,2020-09-12 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3897,452.0,2020-09-12 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3898,452.0,2020-09-12 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3899,452.0,2020-09-12 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3900,452.0,2020-09-12 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3901,447.0,2020-09-12 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3902,447.0,2020-09-12 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3903,452.0,2020-09-12 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3904,447.0,2020-09-12 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3905,452.0,2020-09-12 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3906,452.0,2020-09-12 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3907,447.0,2020-09-12 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3908,447.0,2020-09-12 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3909,452.0,2020-09-12 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3910,447.0,2020-09-12 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3911,447.0,2020-09-12 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3912,452.0,2020-09-12 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3913,452.0,2020-09-12 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3914,452.0,2020-09-12 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3915,452.0,2020-09-12 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3916,447.0,2020-09-12 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3917,452.0,2020-09-12 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3918,447.0,2020-09-12 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3919,447.0,2020-09-12 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3920,447.0,2020-09-12 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3921,447.0,2020-09-12 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3922,447.0,2020-09-12 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3923,447.0,2020-09-12 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3924,452.0,2020-09-12 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3925,452.0,2020-09-12 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3926,447.0,2020-09-12 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3927,447.0,2020-09-12 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3928,447.0,2020-09-13 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3929,447.0,2020-09-13 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3930,447.0,2020-09-13 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3931,447.0,2020-09-13 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3932,447.0,2020-09-13 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3933,447.0,2020-09-13 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3934,447.0,2020-09-13 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3935,447.0,2020-09-13 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3936,447.0,2020-09-13 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3937,447.0,2020-09-13 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3938,447.0,2020-09-13 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3939,447.0,2020-09-13 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3940,447.0,2020-09-13 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3941,447.0,2020-09-13 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3942,447.0,2020-09-13 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3943,447.0,2020-09-13 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3944,447.0,2020-09-13 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3945,447.0,2020-09-13 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3946,447.0,2020-09-13 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3947,447.0,2020-09-13 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3948,447.0,2020-09-13 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3949,447.0,2020-09-13 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3950,452.0,2020-09-13 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3951,452.0,2020-09-13 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3952,452.0,2020-09-13 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3953,452.0,2020-09-13 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3954,452.0,2020-09-13 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3955,452.0,2020-09-13 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3956,458.0,2020-09-13 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3957,452.0,2020-09-13 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3958,452.0,2020-09-13 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3959,458.0,2020-09-13 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3960,452.0,2020-09-13 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3961,458.0,2020-09-13 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3962,447.0,2020-09-13 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3963,452.0,2020-09-13 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3964,452.0,2020-09-13 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3965,452.0,2020-09-13 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3966,452.0,2020-09-13 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3967,452.0,2020-09-13 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3968,452.0,2020-09-13 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3969,452.0,2020-09-13 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3970,452.0,2020-09-13 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3971,452.0,2020-09-13 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3972,452.0,2020-09-13 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3973,452.0,2020-09-13 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3974,452.0,2020-09-13 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3975,452.0,2020-09-13 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3976,452.0,2020-09-13 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3977,452.0,2020-09-13 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3978,452.0,2020-09-13 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3979,452.0,2020-09-13 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3980,452.0,2020-09-13 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3981,452.0,2020-09-13 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3982,452.0,2020-09-13 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3983,452.0,2020-09-13 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3984,452.0,2020-09-13 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3985,452.0,2020-09-13 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3986,452.0,2020-09-13 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3987,452.0,2020-09-13 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3988,452.0,2020-09-13 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3989,452.0,2020-09-13 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3990,447.0,2020-09-13 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3991,452.0,2020-09-13 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3992,452.0,2020-09-13 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3993,447.0,2020-09-13 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3994,452.0,2020-09-13 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3995,452.0,2020-09-13 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3996,447.0,2020-09-13 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3997,452.0,2020-09-13 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3998,452.0,2020-09-13 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3999,447.0,2020-09-13 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4000,452.0,2020-09-13 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4001,452.0,2020-09-13 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4002,452.0,2020-09-13 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4003,452.0,2020-09-13 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4004,452.0,2020-09-13 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4005,452.0,2020-09-13 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4006,452.0,2020-09-13 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4007,452.0,2020-09-13 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4008,452.0,2020-09-13 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4009,452.0,2020-09-13 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4010,452.0,2020-09-13 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4011,452.0,2020-09-13 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4012,452.0,2020-09-13 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4013,452.0,2020-09-13 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4014,452.0,2020-09-13 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4015,452.0,2020-09-13 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4016,452.0,2020-09-13 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4017,452.0,2020-09-13 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4018,452.0,2020-09-13 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4019,447.0,2020-09-13 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4020,452.0,2020-09-13 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4021,452.0,2020-09-13 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4022,452.0,2020-09-13 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4023,442.0,2020-09-14 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4024,452.0,2020-09-14 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4025,452.0,2020-09-14 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4026,452.0,2020-09-14 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4027,452.0,2020-09-14 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4028,452.0,2020-09-14 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4029,452.0,2020-09-14 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4030,452.0,2020-09-14 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4031,452.0,2020-09-14 02:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4032,452.0,2020-09-14 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4033,452.0,2020-09-14 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4034,452.0,2020-09-14 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4035,452.0,2020-09-14 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4036,452.0,2020-09-14 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4037,447.0,2020-09-14 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4038,452.0,2020-09-14 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4039,452.0,2020-09-14 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4040,452.0,2020-09-14 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4041,447.0,2020-09-14 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4042,452.0,2020-09-14 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4043,452.0,2020-09-14 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4044,447.0,2020-09-14 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4045,452.0,2020-09-14 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4046,452.0,2020-09-14 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4047,452.0,2020-09-14 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4048,452.0,2020-09-14 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4049,452.0,2020-09-14 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4050,452.0,2020-09-14 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4051,452.0,2020-09-14 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4052,452.0,2020-09-14 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4053,452.0,2020-09-14 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4054,442.0,2020-09-14 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4055,452.0,2020-09-14 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4056,452.0,2020-09-14 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4057,452.0,2020-09-14 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4058,452.0,2020-09-14 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4059,452.0,2020-09-14 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4060,458.0,2020-09-14 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4061,452.0,2020-09-14 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4062,452.0,2020-09-14 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4063,452.0,2020-09-14 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4064,452.0,2020-09-14 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4065,458.0,2020-09-14 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4066,452.0,2020-09-14 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4067,452.0,2020-09-14 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4068,452.0,2020-09-14 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4069,452.0,2020-09-14 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4070,452.0,2020-09-14 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4071,452.0,2020-09-14 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4072,452.0,2020-09-14 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4073,452.0,2020-09-14 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4074,447.0,2020-09-14 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4075,452.0,2020-09-14 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4076,452.0,2020-09-14 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4077,452.0,2020-09-14 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4078,452.0,2020-09-14 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4079,452.0,2020-09-14 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4080,452.0,2020-09-14 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4081,452.0,2020-09-14 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4082,452.0,2020-09-14 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4083,452.0,2020-09-14 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4084,447.0,2020-09-14 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4085,452.0,2020-09-14 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4086,447.0,2020-09-14 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4087,447.0,2020-09-14 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4088,447.0,2020-09-14 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4089,452.0,2020-09-14 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4090,447.0,2020-09-14 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4091,447.0,2020-09-14 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4092,447.0,2020-09-14 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4093,447.0,2020-09-14 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4094,447.0,2020-09-14 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4095,447.0,2020-09-14 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4096,447.0,2020-09-14 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4097,447.0,2020-09-14 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4098,447.0,2020-09-14 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4099,447.0,2020-09-14 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4100,447.0,2020-09-14 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4101,442.0,2020-09-14 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4102,447.0,2020-09-14 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4103,442.0,2020-09-14 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4104,442.0,2020-09-14 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4105,442.0,2020-09-14 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4106,436.0,2020-09-14 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
