,Observation,date,lat,lon,station,Forecast
4207,442.0,2020-09-15 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4208,442.0,2020-09-15 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4209,442.0,2020-09-15 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4210,442.0,2020-09-15 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4211,442.0,2020-09-15 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4212,447.0,2020-09-15 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4213,442.0,2020-09-15 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4214,426.0,2020-09-15 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4215,442.0,2020-09-15 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4216,442.0,2020-09-15 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4217,442.0,2020-09-15 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4218,442.0,2020-09-15 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4219,442.0,2020-09-15 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4220,442.0,2020-09-15 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4221,442.0,2020-09-15 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4222,447.0,2020-09-15 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4223,442.0,2020-09-15 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4224,442.0,2020-09-15 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4225,447.0,2020-09-15 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4226,442.0,2020-09-15 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4227,442.0,2020-09-15 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4228,447.0,2020-09-15 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4229,442.0,2020-09-15 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4230,447.0,2020-09-15 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4231,447.0,2020-09-15 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4232,447.0,2020-09-15 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4233,447.0,2020-09-15 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4234,442.0,2020-09-15 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4235,447.0,2020-09-15 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4236,447.0,2020-09-15 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4237,447.0,2020-09-15 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4238,442.0,2020-09-15 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4239,442.0,2020-09-15 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4240,442.0,2020-09-15 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4241,447.0,2020-09-15 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4242,447.0,2020-09-15 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4243,447.0,2020-09-15 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4244,447.0,2020-09-15 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4245,447.0,2020-09-15 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4246,447.0,2020-09-15 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4247,447.0,2020-09-15 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4248,447.0,2020-09-15 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4249,447.0,2020-09-15 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4250,447.0,2020-09-15 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4251,447.0,2020-09-15 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4252,447.0,2020-09-15 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4253,442.0,2020-09-15 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4254,442.0,2020-09-15 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4255,442.0,2020-09-15 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4256,442.0,2020-09-15 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4257,442.0,2020-09-15 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4258,442.0,2020-09-15 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4259,442.0,2020-09-15 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4260,436.0,2020-09-15 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4261,442.0,2020-09-15 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4262,442.0,2020-09-15 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4263,442.0,2020-09-15 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4264,442.0,2020-09-15 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4265,442.0,2020-09-15 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4266,426.0,2020-09-15 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4267,436.0,2020-09-15 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4268,436.0,2020-09-15 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4269,436.0,2020-09-15 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4270,436.0,2020-09-15 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4271,436.0,2020-09-15 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4272,436.0,2020-09-15 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4273,436.0,2020-09-15 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4274,436.0,2020-09-15 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4275,436.0,2020-09-15 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4276,436.0,2020-09-15 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4277,458.0,2020-09-15 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4278,436.0,2020-09-15 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4279,436.0,2020-09-15 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4280,436.0,2020-09-15 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4281,436.0,2020-09-15 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4282,436.0,2020-09-15 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4283,436.0,2020-09-15 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4284,436.0,2020-09-15 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4285,436.0,2020-09-15 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4286,436.0,2020-09-15 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4287,436.0,2020-09-15 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4288,426.0,2020-09-15 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4289,436.0,2020-09-16 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4290,436.0,2020-09-16 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4291,436.0,2020-09-16 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4292,436.0,2020-09-16 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4293,436.0,2020-09-16 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4294,436.0,2020-09-16 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4295,431.0,2020-09-16 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4296,436.0,2020-09-16 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4297,442.0,2020-09-16 02:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4298,436.0,2020-09-16 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4299,431.0,2020-09-16 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4300,442.0,2020-09-16 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4301,442.0,2020-09-16 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4302,436.0,2020-09-16 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4303,442.0,2020-09-16 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4304,442.0,2020-09-16 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4305,442.0,2020-09-16 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4306,442.0,2020-09-16 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4307,442.0,2020-09-16 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4308,442.0,2020-09-16 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4309,442.0,2020-09-16 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4310,436.0,2020-09-16 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4311,442.0,2020-09-16 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4312,442.0,2020-09-16 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4313,442.0,2020-09-16 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4314,442.0,2020-09-16 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4315,442.0,2020-09-16 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4316,447.0,2020-09-16 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4317,442.0,2020-09-16 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4318,447.0,2020-09-16 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4319,447.0,2020-09-16 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4320,442.0,2020-09-16 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4321,447.0,2020-09-16 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4322,442.0,2020-09-16 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4323,442.0,2020-09-16 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4324,447.0,2020-09-16 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4325,447.0,2020-09-16 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4326,447.0,2020-09-16 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4327,447.0,2020-09-16 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4328,447.0,2020-09-16 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4329,447.0,2020-09-16 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4330,447.0,2020-09-16 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4331,442.0,2020-09-16 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4332,442.0,2020-09-16 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4333,447.0,2020-09-16 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4334,442.0,2020-09-16 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4335,447.0,2020-09-16 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4336,442.0,2020-09-16 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4337,442.0,2020-09-16 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4338,447.0,2020-09-16 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4339,447.0,2020-09-16 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4340,447.0,2020-09-16 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4341,442.0,2020-09-16 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4342,447.0,2020-09-16 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4343,442.0,2020-09-16 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4344,442.0,2020-09-16 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4345,442.0,2020-09-16 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4346,442.0,2020-09-16 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4347,442.0,2020-09-16 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4348,442.0,2020-09-16 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4349,442.0,2020-09-16 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4350,442.0,2020-09-16 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4351,442.0,2020-09-16 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4352,452.0,2020-09-16 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4353,442.0,2020-09-16 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4354,442.0,2020-09-16 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4355,436.0,2020-09-16 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4356,442.0,2020-09-16 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4357,442.0,2020-09-16 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4358,442.0,2020-09-16 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4359,442.0,2020-09-16 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4360,442.0,2020-09-16 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4361,436.0,2020-09-16 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4362,436.0,2020-09-16 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4363,436.0,2020-09-16 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4364,442.0,2020-09-16 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4365,436.0,2020-09-16 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4366,442.0,2020-09-16 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4367,442.0,2020-09-16 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4368,442.0,2020-09-16 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4369,442.0,2020-09-16 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4370,436.0,2020-09-16 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4371,436.0,2020-09-16 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4372,442.0,2020-09-16 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4373,442.0,2020-09-16 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4374,442.0,2020-09-16 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4375,442.0,2020-09-16 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4376,436.0,2020-09-16 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4377,442.0,2020-09-16 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4378,442.0,2020-09-16 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4379,436.0,2020-09-16 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4380,442.0,2020-09-16 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4381,436.0,2020-09-16 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4382,442.0,2020-09-16 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4383,442.0,2020-09-16 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4384,426.0,2020-09-16 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4385,442.0,2020-09-17 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4386,436.0,2020-09-17 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4387,436.0,2020-09-17 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4388,436.0,2020-09-17 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4389,436.0,2020-09-17 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4390,436.0,2020-09-17 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4391,436.0,2020-09-17 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4392,436.0,2020-09-17 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4393,442.0,2020-09-17 02:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4394,442.0,2020-09-17 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4395,442.0,2020-09-17 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4396,442.0,2020-09-17 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4397,436.0,2020-09-17 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4398,442.0,2020-09-17 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4399,442.0,2020-09-17 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4400,442.0,2020-09-17 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4401,442.0,2020-09-17 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4402,442.0,2020-09-17 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4403,442.0,2020-09-17 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4404,442.0,2020-09-17 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4405,452.0,2020-09-17 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4406,442.0,2020-09-17 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4407,442.0,2020-09-17 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4408,442.0,2020-09-17 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4409,442.0,2020-09-17 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4410,442.0,2020-09-17 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4411,442.0,2020-09-17 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4412,442.0,2020-09-17 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4413,447.0,2020-09-17 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4414,442.0,2020-09-17 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4415,447.0,2020-09-17 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4416,458.0,2020-09-17 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4417,447.0,2020-09-17 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4418,447.0,2020-09-17 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4419,447.0,2020-09-17 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4420,447.0,2020-09-17 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4421,447.0,2020-09-17 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4422,452.0,2020-09-17 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4423,447.0,2020-09-17 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4424,447.0,2020-09-17 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4425,447.0,2020-09-17 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4426,447.0,2020-09-17 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4427,447.0,2020-09-17 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4428,447.0,2020-09-17 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4429,447.0,2020-09-17 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4430,447.0,2020-09-17 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4431,447.0,2020-09-17 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4432,447.0,2020-09-17 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4433,447.0,2020-09-17 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
