,Observation,date,lat,lon,station,Forecast
3672,123.0,2020-09-19 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3673,123.0,2020-09-19 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3674,123.0,2020-09-19 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3675,123.0,2020-09-19 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3676,123.0,2020-09-19 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3677,123.0,2020-09-19 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3678,123.0,2020-09-19 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3679,123.0,2020-09-19 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3680,123.0,2020-09-19 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3681,123.0,2020-09-19 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3682,123.0,2020-09-19 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3683,125.0,2020-09-19 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3684,125.0,2020-09-19 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3685,125.0,2020-09-19 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3686,125.0,2020-09-19 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3687,125.0,2020-09-19 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3688,125.0,2020-09-19 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3689,125.0,2020-09-19 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3690,125.0,2020-09-19 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3691,125.0,2020-09-19 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3692,125.0,2020-09-19 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3693,125.0,2020-09-19 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3694,125.0,2020-09-19 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3695,125.0,2020-09-19 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3696,125.0,2020-09-19 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3697,125.0,2020-09-19 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3698,125.0,2020-09-19 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3699,125.0,2020-09-19 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3700,126.0,2020-09-19 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3701,126.0,2020-09-19 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3702,128.0,2020-09-19 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3703,128.0,2020-09-19 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3704,128.0,2020-09-19 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3705,128.0,2020-09-19 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3706,128.0,2020-09-19 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3707,130.0,2020-09-19 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3708,130.0,2020-09-19 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3709,130.0,2020-09-19 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3710,130.0,2020-09-19 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3711,132.0,2020-09-19 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3712,132.0,2020-09-19 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3713,132.0,2020-09-19 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3714,132.0,2020-09-19 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3715,132.0,2020-09-19 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3716,132.0,2020-09-19 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3717,132.0,2020-09-19 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3718,134.0,2020-09-19 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3719,134.0,2020-09-20 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3720,134.0,2020-09-20 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3721,134.0,2020-09-20 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3722,134.0,2020-09-20 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3723,134.0,2020-09-20 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3724,132.0,2020-09-20 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3725,132.0,2020-09-20 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3726,132.0,2020-09-20 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3727,132.0,2020-09-20 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3728,132.0,2020-09-20 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3729,132.0,2020-09-20 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3730,132.0,2020-09-20 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3731,132.0,2020-09-20 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3732,132.0,2020-09-20 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3733,132.0,2020-09-20 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3734,132.0,2020-09-20 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3735,132.0,2020-09-20 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3736,132.0,2020-09-20 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3737,132.0,2020-09-20 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3738,132.0,2020-09-20 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3739,132.0,2020-09-20 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3740,132.0,2020-09-20 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3741,132.0,2020-09-20 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3742,132.0,2020-09-20 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3743,132.0,2020-09-20 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3744,132.0,2020-09-20 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3745,132.0,2020-09-20 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3746,132.0,2020-09-20 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3747,132.0,2020-09-20 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3748,132.0,2020-09-20 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3749,132.0,2020-09-20 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3750,132.0,2020-09-20 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3751,132.0,2020-09-20 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3752,132.0,2020-09-20 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3753,132.0,2020-09-20 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3754,132.0,2020-09-20 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3755,132.0,2020-09-20 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3756,130.0,2020-09-20 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3757,130.0,2020-09-20 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3758,130.0,2020-09-20 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3759,130.0,2020-09-20 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3760,130.0,2020-09-20 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3761,130.0,2020-09-20 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3762,130.0,2020-09-20 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3763,130.0,2020-09-20 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3764,130.0,2020-09-20 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3765,130.0,2020-09-20 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3766,130.0,2020-09-20 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3767,132.0,2020-09-20 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3768,132.0,2020-09-20 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3769,132.0,2020-09-20 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3770,132.0,2020-09-20 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3771,132.0,2020-09-20 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3772,132.0,2020-09-20 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3773,132.0,2020-09-20 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3774,132.0,2020-09-20 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3775,132.0,2020-09-20 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3776,132.0,2020-09-20 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3777,132.0,2020-09-20 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3778,132.0,2020-09-20 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3779,130.0,2020-09-20 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3780,130.0,2020-09-20 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3781,130.0,2020-09-20 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3782,130.0,2020-09-20 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3783,130.0,2020-09-20 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3784,130.0,2020-09-20 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3785,130.0,2020-09-20 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3786,130.0,2020-09-20 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3787,130.0,2020-09-20 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3788,130.0,2020-09-20 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3789,130.0,2020-09-20 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3790,130.0,2020-09-20 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3791,130.0,2020-09-20 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3792,130.0,2020-09-20 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3793,130.0,2020-09-20 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3794,128.0,2020-09-20 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3795,128.0,2020-09-20 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3796,128.0,2020-09-20 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3797,128.0,2020-09-20 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3798,128.0,2020-09-20 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3799,128.0,2020-09-20 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3800,128.0,2020-09-20 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3801,128.0,2020-09-20 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3802,128.0,2020-09-20 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3803,128.0,2020-09-20 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3804,128.0,2020-09-20 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3805,128.0,2020-09-20 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3806,128.0,2020-09-20 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3807,128.0,2020-09-20 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3808,128.0,2020-09-20 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3809,128.0,2020-09-20 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3810,128.0,2020-09-20 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3811,128.0,2020-09-20 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3812,128.0,2020-09-20 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3813,128.0,2020-09-20 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3814,128.0,2020-09-20 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3815,126.0,2020-09-21 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3816,126.0,2020-09-21 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3817,126.0,2020-09-21 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3818,126.0,2020-09-21 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3819,126.0,2020-09-21 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3820,126.0,2020-09-21 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3821,126.0,2020-09-21 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3822,126.0,2020-09-21 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3823,126.0,2020-09-21 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3824,126.0,2020-09-21 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3825,126.0,2020-09-21 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3826,126.0,2020-09-21 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3827,126.0,2020-09-21 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3828,126.0,2020-09-21 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3829,126.0,2020-09-21 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3830,126.0,2020-09-21 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3831,126.0,2020-09-21 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3832,126.0,2020-09-21 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3833,125.0,2020-09-21 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3834,125.0,2020-09-21 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3835,125.0,2020-09-21 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3836,125.0,2020-09-21 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3837,125.0,2020-09-21 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3838,125.0,2020-09-21 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3839,125.0,2020-09-21 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3840,125.0,2020-09-21 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3841,125.0,2020-09-21 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3842,125.0,2020-09-21 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3843,123.0,2020-09-21 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3844,123.0,2020-09-21 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3845,123.0,2020-09-21 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3846,123.0,2020-09-21 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3847,123.0,2020-09-21 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3848,123.0,2020-09-21 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3849,123.0,2020-09-21 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3850,123.0,2020-09-21 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3851,,2020-09-21 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,123.0
3852,,2020-09-22 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,132.9725341796875
3853,,2020-09-23 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,142.4716033935547
3854,,2020-09-24 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,157.4438934326172
3855,,2020-09-25 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,172.5770263671875
3856,,2020-09-26 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,184.3773956298828
3857,,2020-09-27 09:00:32.860400,44.982159,-115.725846,South Fork Salmon at Krassel,191.92733764648438
3858,452.0,2020-09-11 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3859,452.0,2020-09-11 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3860,452.0,2020-09-11 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3861,452.0,2020-09-11 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3862,447.0,2020-09-11 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3863,452.0,2020-09-11 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3864,452.0,2020-09-11 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3865,452.0,2020-09-11 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3866,458.0,2020-09-11 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3867,452.0,2020-09-11 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3868,452.0,2020-09-11 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3869,452.0,2020-09-11 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3870,452.0,2020-09-11 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3871,452.0,2020-09-11 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3872,452.0,2020-09-11 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3873,447.0,2020-09-11 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3874,447.0,2020-09-11 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3875,452.0,2020-09-11 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3876,452.0,2020-09-11 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3877,452.0,2020-09-11 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3878,447.0,2020-09-11 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3879,447.0,2020-09-11 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3880,452.0,2020-09-11 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3881,447.0,2020-09-11 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3882,447.0,2020-09-11 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3883,447.0,2020-09-11 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3884,436.0,2020-09-11 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3885,447.0,2020-09-11 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3886,447.0,2020-09-11 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3887,447.0,2020-09-11 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3888,447.0,2020-09-11 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3889,447.0,2020-09-11 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3890,442.0,2020-09-11 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3891,447.0,2020-09-11 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3892,447.0,2020-09-11 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3893,442.0,2020-09-11 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3894,447.0,2020-09-11 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3895,442.0,2020-09-11 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3896,447.0,2020-09-11 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3897,442.0,2020-09-11 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3898,447.0,2020-09-11 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3899,447.0,2020-09-11 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
